833;748;1
210;5149;1
160;864;1
980.954;5;1
756;200;1
120.426;27;1
250;2875;1
595.37;692;1
36;2205;2
671;169;1
12;3472;1
799.3;809;1
40;604;1
775;86;1
14.5;1;21
72.5;-15;2
101;144;3
12.5;3481;1
185;194;18
37.5;3444;1
225;172;3
29.87;1;2
108;2904;1
924.48;770;1
280;303;1
39;4016;1
17.5;207;3
150;2945;1
158;2735;1
312;370;1
330;5032;1
288.5;278;1
3;4429;1
169;150;3
191;2277;1
345;538;1
62;4492;1
320;310;5
328.36;156;1
23.5;142;1
201.03;192;2
39.5;2424;1
128;-46;2
315.25;1475;1
6.04;1;2
6;7;158
30;3368;3
190;567;1
221;213;6
0.5;10;13
108;75;2
17;637;2
101;283;1
14;1543;1
10;4032;13
80.75;186;1
600;1095;1
223.5;375;1
230;126;1
470;458;2
17;2762;1
291;273;1
495;2526;1
17.619;14;1
150;3137;1
79;1945;1
43.5;71;4
1687;1872;1
160;3055;1
1025;1534;1
34.5;78;1
25;291;4
130;3651;1
781;196;1
7.5;4350;15
80;3216;2
159.5;155;2
260;2344;2
7.5;202;174
1130.5;1529;1
1300.05;1642;1
168;1525;1
82;115;2
17;377;3
325;304;1
8;3218;2
40;3551;1
240;452;2
144.325;41;1
28;953;1
105;3126;1
31;-60;1
58;1790;1
317.5;558;1
1734;1749;1
12;871;2
600;105;2
271.6;3006;1
240;1093;5
384;304;2
448.33;692;1
15;222;2
786;474;1
13;2419;1
73;261;1
2.1;81;1
201;1283;1
245;268;2
110;1389;1
22;1499;1
861;786;1
12;127;2
60.6;3;1
464;1542;1
1500;4256;1
1058;1118;1
156;142;3
411.5;3290;1
6.4;6;12
665;2520;1
151;2410;1
0.221058;41;1
12.8;10;12
85;3931;1
90;3312;1
126.09;101;1
1256;1382;1
809;650;1
1177.57;2018;1
4087.5;4120;1
56.99;1506;1
756;58;1
2675;3044;1
45;1927;1
351;369;2
2109;2047;2
75;1484;1
34;4886;1
250;1866;1
1000.12;1016;1
251;3819;1
95;256;1
270;1734;1
54;56;39
470;252;1
13;799;1
9;1061;1
101;166;1
29;-9;1
70;1052;2
97;128;5
12.5;1702;1
157.52;111;1
180;3515;9
235;274;3
9;70;2
439;1529;1
334.25;1541;1
350;4627;1
2780;2750;1
1062.47;756;1
683;25;1
38;5987;1
888;1206;1
1000;446;1
230;1688;1
732;876;1
192.577;-178;1
369;367;1
75;4460;1
240;4628;1
12.5;3005;1
0;3825;35
7.5;4829;22
859;860;1
0;1372;26
218.5;334;1
97;170;3
99;3027;1
40;4832;2
30;2691;1
73;73;97
23.05;251;1
32.92;44;1
38;-32;1
83;3593;1
270;3118;1
197.5;173;1
98;86;13
940;4638;1
75.5;120;1
65;4481;1
761;174;1
170;2814;1
4.7;1;26
447;529;1
0;4163;24
85.5;2999;1
46;1464;1
80.9;85;1
30;3257;2
46;1861;3
1;624;1
200;237;3
2530;3129;1
268;5839;1
866;802;1
7.5;2952;33
47;90;11
500;2947;1
185;1013;1
168.309;3352;1
65;4496;1
38;1189;1
844;83;1
162.373;-98;1
720;559;1
808;64;1
1170;1178;1
29;36;11
90;3311;1
140.5;150;3
49;4279;1
173.49;3006;1
720;839;1
1775;2648;1
40;4899;1
38;649;1
28;147;3
21.03;27;1
0;3683;25
17.5;50;5
80;407;2
445.6;1565;1
474;491;1
25;1695;1
20;2147;1
301.5;314;2
633;698;1
48.5;109;1
0;4330;27
647;692;1
10;5402;1
10;1388;5
-0.81;2;1
403.13;3006;1
21;2336;1
461;483;1
924;684;1
75;2585;1
3132.85;3191;1
10;2267;3
7.5;3840;19
82;111;6
65.5;112;3
50.19;998;1
36.6;9;2
223;249;3
305;284;2
90;3145;1
610;415;1
109.5;19;1
180;168;6
700;1380;1
750;105;22
435.5;417;1
1867.92;3006;1
7.5;3862;19
2309.61;2478;1
72;4522;1
1064.5;1081;1
523.5;520;1
1096;1069;1
3076.93;3179;1
740;698;1
45;1293;2
200;161;4
96;4153;1
120;2368;1
2259.41;2394;1
2872.66;3060;1
75;404;3
836;894;1
119.321;89;1
18.7;5;1
150.5;1375;1
19;1368;1
96.5;113;3
2;3598;1
38;4583;1
439.61;1707;1
28;814;3
242;122;1
275;5208;1
114.203;41;1
260;1440;3
50.85;108;1
16;2606;1
904.433;-124;1
160;726;1
60.5;96;1
145.5;201;1
2309;3350;1
226;254;1
180;255;7
800;2225;1
210;5348;1
100;2929;1
93;354;1
7.6;249;1
82;147;5
125;545;1
251.5;1118;1
53;43;12
2000;2714;1
936;1011;1
267;5329;1
200.08;192;2
275.5;259;2
1053;1527;1
0;718;35
1401;349;2
269;3893;1
205;353;1
94.6;86;1
182.9;5081;1
24.8;27;1
15;749;4
141;156;11
109.7;87;1
105;1063;1
159.835;3352;1
62.7;137;1
303.5;294;2
28;206;1
1089.5;1039;1
200;3016;1
210;4660;1
932.5;1347;1
1405.5;790;1
120;1889;2
114;299;2
414.5;629;1
201;4368;1
233;254;2
75;1123;1
261.5;439;1
2930;3161;1
406;3794;1
462;673;1
7.5;2979;22
407;336;1
360.98;416;1
240;5011;2
75;997;1
2387;3006;1
550;867;1
446.5;362;1
371.54;391;1
40;450;2
46;2606;1
6;4078;1
183;245;1
170;1427;1
90;2939;1
30.5;-2;1
292.97;1565;1
35;1912;1
154;4630;1
210;370;2
187;89;1
72;4535;1
7.5;2023;17
348.5;282;1
875;1400;2
353;363;2
118.5;170;1
682;247;1
179.5;174;3
214;290;1
251.5;281;1
944;1033;1
66;4365;1
225;2234;1
45;82;32
20.5;1;12
25;347;4
0;5415;13
45;2672;1
40;999;3
24;5254;2
16;5082;1
1750;3792;1
200.87;192;2
218;270;1
90;98;42
1075;4234;1
118.5;128;7
151.051;-1;1
4719;4801;1
106;201;1
170;1910;1
222;3331;1
153.83;137;1
196.75;192;1
25;323;2
1849.1;2192;1
30;3705;1
152.5;49;2
178;143;1
366;379;3
2.538;2596;1
57;95;3
651.5;764;1
12;4372;3
854;784;1
7;82;4
72;4578;1
871.5;856;1
360;821;1
7;2672;1
135.367;41;1
120;1361;2
340;3561;1
43;90;1
142;4886;1
272;341;1
350;306;1
726.29;703;1
854.5;914;1
11;1491;1
76;0;2
636;1;1
37.5;2100;1
14.5;411;1
0.9;15;2
134;3893;1
66;4673;1
42.68;47;1
0;2191;12
30;898;3
0;1832;18
100;1244;1
18;2717;1
32;3033;2
162;37;1
254.5;334;1
32;2696;2
68;1084;1
13;394;3
73;19;3
220;1838;1
78;1334;1
22;819;4
425.5;452;1
1792.6;2192;1
311;393;1
19;5559;1
112.704;41;1
881;1262;1
186;5154;1
20;-13;5
80;2639;3
160;3049;2
40;-106;1
20;1298;3
166;1021;1
87;93;48
92;70;8
77.5;2444;1
640;342;1
61.435;4256;17
294;94;1
256;1734;1
226;3388;1
45;1124;1
150.5;102;1
2166;2181;1
180;4022;1
335;-7;1
73.5;80;7
225;2199;2
438.5;613;1
90;2304;1
150;4693;1
7;1124;1
548;1551;1
175;226;5
235;254;1
2403.47;2478;1
100;3407;2
277.5;260;1
19;2496;1
42;159;1
345.5;2274;1
56;101;9
1360.41;1642;1
466;451;1
496;1828;1
278;1694;1
329;1862;1
498;510;1
30;1109;1
95;2800;3
27.5;3702;2
475.5;1461;1
24;446;1
100.55;810;1
79;5427;1
14;3859;1
100;4113;1
355;5120;1
90.25;91;1
200.48;1112;2
30;2980;2
633;5320;1
28;115;1
12.5;3133;1
195;4727;1
55;5703;1
0.5;151;1
409.8;362;1
650;2715;1
374;367;1
845;1183;2
1000;1641;1
30;4124;1
530;514;1
30;1826;4
5;3874;3
750;240;18
173.5;92;2
100;1418;1
499;1740;2
10;2956;5
148.13;111;1
234;2707;1
237.05;1565;1
152.247;141;1
193.5;183;1
207.5;238;2
2509;2525;1
182;2117;1
10;3207;9
0;535;34
1440;2685;1
413.5;406;1
138.5;122;1
250;3856;1
69;20;1
132;436;1
15.4;139;1
7;3290;1
155.5;160;6
250;1268;1
10;4862;2
13.5;2588;1
49.4;52;1
183.3;130;1
403;2236;1
328;220;1
260;3144;1
305;330;1
22;5070;1
261;4707;1
141;141;14
1150;2338;2
407;387;1
46;5105;1
174;179;15
450;4613;1
176;178;8
964.5;1740;1
167.5;340;1
913.5;1058;1
5500;2577;1
147.5;3779;1
186;177;8
25;22;166
315;511;1
167.95;128;1
7.5;2497;32
20;424;11
1673.13;1797;1
340;408;4
161;60;1
4206;3955;1
2.5;-82;1
-0.82;2;1
150.5;139;1
200;-148;1
170;1981;3
753;132;1
643;654;1
25;-4;5
401.09;870;1
22;304;2
531;595;1
72;1012;1
120;1506;1
75;123;9
19;286;2
0;4016;28
32;2274;1
468;453;1
290;3293;1
117;160;1
175;1524;1
402;340;1
48;3369;1
111;198;1
215;4066;1
10;4891;3
797;806;1
342;3461;1
0;865;30
2350;348;1
399.5;632;1
10;3674;11
65;295;2
175;4413;2
98.5;124;2
331.595;39;1
510.3;1344;1
42;1878;1
347.5;2696;1
1;388;2
12;2256;2
474;1740;1
92;66;1
7;4567;1
12.5;5075;1
14;229;2
30;2493;1
971.061;5;1
63;142;1
38;2486;1
576.5;91;1
180;3374;2
654;9;1
1000;1414;1
79;4344;1
240;2565;1
2337.11;2271;1
235;1612;1
943.76;1047;1
75;1711;2
7.5;4336;9
30.6;3;1
8;-24;3
1050;1076;1
24;913;2
4;56;3
579;553;1
282;321;1
0;80;225
93;1705;1
40;2114;1
433.5;437;1
160;2763;1
102.531;-2;1
202.175;262;1
7;1331;3
8;1237;1
107.899;120;5
3;679;1
36;1735;2
13.5;5745;1
80;137;3
68.5;31;1
217;208;2
799.89;1565;1
75;2235;1
44;3885;1
1051;930;1
199.62;1006;1
1072.9;3006;1
1015;2061;1
160;1584;1
7.5;1648;22
61;2041;1
45;1331;2
45.7;21;1
1050;1845;1
0;5043;25
116.963;-1;1
50;5046;1
60;112;12
95.5;1395;1
0;6143;2
63.5;31;1
24;600;2
671.5;314;1
60;2305;1
648.5;619;1
27;3718;1
25;3391;1
87.5;47;1
180;650;1
2660;2753;3
35;4751;1
472.5;669;1
7;2412;1
119;4461;1
420;3885;1
90;1404;2
40;4802;1
17.07;0;1
399.25;2027;1
1215;951;1
195;4330;1
1;5052;1
107.62;106;1
10;1497;5
147.956;-43;1
150.717;-735;1
205;197;9
455;457;2
50.5;19;5
32;1595;3
353;374;1
250;672;1
718;1281;1
22;2490;1
4460;4517;1
250;4541;1
3.39;36;1
41;-14;1
354;493;1
17;3767;1
4676;4750;2
584;694;1
45;1540;1
121;168;1
855;1073;1
240;574;5
100;3777;2
41.5;69;6
40;4174;1
341;337;1
65;372;1
0;4117;31
91;246;1
880.437;18;1
240;3327;1
809;168;1
96;116;5
975;1627;1
158.5;341;1
92;228;1
15;3715;1
383;3043;1
12;4900;1
131;3390;1
1578.16;1680;1
45;2394;1
147;345;1
42.5;54;1
389.84;1565;1
0.709322;14;1
134.5;139;5
446;680;1
120;799;4
25;3359;1
474.57;1016;1
11;1942;1
38;1715;1
180;2725;3
579.95;638;1
65.5;192;1
7.5;5160;1
72;131;8
320;3625;1
274;77;1
128;122;20
22.31;12;2
100;1181;1
10;2258;2
47;2007;1
300;587;1
836;34;1
27;646;1
80;2427;1
30.5;47;5
207.5;210;2
282;3536;1
248.717;242;1
232;71;1
183.5;184;3
5.5;96;1
870.5;983;1
240;1112;3
333;325;4
49.38;45;1
11.5;240;1
67.5;29;3
832.5;864;1
120;2419;1
550;3426;1
90;2799;12
110;3245;1
7.5;3464;20
222.5;885;1
15;1543;1
375;280;1
45.25;44;1
274.32;241;1
24.5;5010;1
102.5;-12;3
13;3658;2
150;1818;10
34;1333;1
30;1380;3
1350;2478;1
330;338;1
11.08;1;1
23.3;22;1
781;360;1
137;3184;1
2393.5;2397;1
10;3918;11
170;591;1
24.74;200;1
110;147;6
287;260;3
1971.05;1985;1
580;434;3
270;4894;2
524.5;444;1
60;85;18
160;3149;2
240;1773;2
494;1654;1
7.5;5858;1
190;1220;1
0;5269;4
70;235;1
45;873;1
24;256;2
308;301;4
15.741;141;1
105;116;13
135.5;366;1
675;2268;1
4;1049;2
5.75;4;1
1474;1495;1
102;629;1
631;412;1
265;-44;1
1516.5;1504;1
57;3388;1
462;439;1
242.125;3352;1
501.5;773;1
388.5;425;1
1030.5;869;1
261.566;-2;1
950;2555;1
49;260;1
750;4681;2
1506.43;2057;1
45;1609;1
445;464;1
23;2233;1
492.5;496;1
306;309;7
722;773;1
380;792;1
395;394;3
398.99;1344;1
15;2769;1
54;1040;1
245.5;387;1
544;553;1
7.5;2282;23
698;221;1
52;975;1
686;2520;1
775;151;1
208;4283;1
180;3063;1
211;207;9
87.1;77;1
7.5;1880;20
823;183;1
141.5;63;2
19;3418;1
7.5;1176;28
2;564;1
125;1516;2
460;2642;1
293;280;1
185;3043;1
164;1245;1
732;47;1
160;2145;1
0;1190;37
332.5;59;1
86.5;406;1
135.28;111;1
72;4265;3
769;3814;1
224;1282;1
55;227;1
900;1206;2
37;1692;1
397.9;789;1
340;469;1
5320;5339;1
10;1562;1
125;440;1
37.5;719;1
385;396;1
1908;2039;1
252;3365;1
64;67;99
450;2225;1
844;95;1
7.5;2492;32
3250;4467;1
146;373;1
200;136;1
2543.83;2478;1
1025;1021;1
376;2520;2
78;455;1
134.428;-98;1
3;164;1
42;4555;1
60;1265;1
240.659;3352;1
114;2287;1
240;4148;1
20;2976;2
150;3304;1
149.152;13;1
25;1887;1
102;4105;1
7.5;477;22
180;1166;1
36;2297;1
754;79;1
53;969;2
43;2754;2
50;4303;2
233.75;2097;1
133;-51;1
24.5;14;6
2159;2569;1
572;562;1
114.5;21;1
2957;2632;1
1661.43;1797;1
40;885;2
600;4681;1
43;3819;1
165;3420;1
87;773;1
40;2096;1
22;1652;1
24;4315;1
106.5;138;1
721;-4;1
819;1;1
11;587;1
100;5724;1
566;601;1
331.5;359;1
1020;1029;1
186;3013;1
289;281;5
872;3150;1
15;2024;2
151.5;2463;1
353;1357;1
8;2218;1
50;4847;1
263;198;1
1458;2293;1
573;536;1
1015.05;1006;1
67.5;76;10
731;208;1
8;1615;1
736.5;596;1
15.1;890;1
184;1282;1
36;78;6
119;5130;1
87;188;1
60;216;4
241;261;1
175.5;0;1
551;580;2
902;896;1
1164.75;2717;1
25.5;2810;1
455.79;517;1
5;782;1
180;5030;1
79.95;82;1
20;5663;1
8.05;6;1
839.5;747;1
602.5;4420;1
400;3038;1
496;557;1
184;1646;1
841.248;84;8
712;751;1
71;71;80
66;4669;2
1945.28;2071;1
37.5;4251;2
34;3370;1
239;265;1
0.737712;41;1
811;139;1
732;701;1
65;4309;1
164.967;-2;1
17;831;1
95;1860;2
39.1;2543;1
1.510;2513;2
413.5;427;1
38;2931;1
50.5;73;6
131.509;1;1
0;5135;18
40;875;1
446.5;891;1
103;92;9
304;1747;1
201;962;1
311;1357;1
95.5;86;1
140;4515;1
344;1642;1
1182;4961;1
43;1330;1
192;4404;1
65;4468;2
57.5;138;1
20;3280;1
12;1078;4
3;46;10
110;115;38
325;3970;1
37;3536;1
268;3814;1
228.5;350;1
35;2081;1
358;406;1
1.95;5;3
450;1110;1
2;1995;1
70;1764;1
300;3874;1
206;225;3
169.898;14;1
88.7;81;1
21;2008;1
371;2157;1
46;307;1
375;3812;1
1043;1079;1
333;264;1
1169;1059;1
450;438;3
131.5;118;3
80.5;98;2
580.5;583;1
5.5;2732;1
35;4719;1
210;361;2
0;5053;18
1564.89;1680;1
1492.8;1666;1
14;749;1
2918;2824;1
35;2433;1
0;3164;20
151;186;2
61;2015;3
180;3264;6
3111;3018;2
26;5073;2
1.121;1238;4
20;2463;1
0.75;19;4
64.9;69;1
969.5;1003;1
9;66;4
15;2572;1
23;1375;1
94;72;3
88;5393;1
140;4333;1
7.5;4041;23
122.5;112;5
24.25;55;1
125;2349;1
10;1144;6
38;2228;1
105;1529;1
163;156;2
612.5;786;1
280;2065;1
47;3819;1
15;2816;1
38.1;79;1
424;604;1
365.6;362;1
560;2557;1
3.650;3704;2
150;2917;1
15.8;9;2
42.5;87;5
55;5122;1
980;1342;1
7.5;4911;6
0;5794;2
32;1441;3
125.136;5;1
30.4;46;1
75;4249;2
3.711;3828;1
310;315;5
207.5;257;1
285;280;3
363.32;391;1
648;1308;1
0;2252;16
45;5273;1
16.292;41;1
495;386;1
100;1453;1
579;564;1
470.1;441;1
37;1251;1
286;1717;1
99;5736;1
25;681;2
180;4361;1
2959.05;3179;1
6.25;3;1
-1.2;1;2
264;229;1
613.5;720;1
570;4292;1
180;3635;2
636.5;605;1
37;321;2
151;98;2
79;3299;1
117;908;1
122.711;-27;1
343;396;1
770;726;1
79;118;1
238;219;2
72;2847;1
658;2557;1
190;3231;1
0;4727;31
150;12;1
234;3273;1
1857.38;1848;1
472.5;501;1
75;961;1
114;3394;1
57;83;2
42;2459;1
501;305;1
9;228;1
525;792;1
1.036;4103;1
120;394;4
709;173;1
41.5;821;2
910.5;1333;1
167;334;1
914;2190;1
657;2642;1
98;10;1
1375;2773;1
79.5;1513;1
1447.5;1719;1
240;383;2
489.869;41;1
85.95;77;1
268.5;335;1
1688;1872;4
479;2314;1
47;1605;1
4720;4247;1
270;2289;1
110;206;5
110;111;44
76.5;156;3
399.48;259;1
37.5;133;40
439.5;282;1
7.5;2408;26
13;1361;1
25;1854;1
17;3814;1
7.5;305;37
37.5;279;1
197.5;1105;1
13;2739;2
83;50;4
40;3729;1
85;110;12
791;1866;1
229;1910;1
130;3835;1
220;200;4
5;184;1
344.5;319;1
8;3661;1
95;446;1
218;290;1
215;2058;1
28;4466;1
513.5;509;1
19;1082;1
48;3672;1
142;1333;1
32;2018;1
7.5;2034;20
113.5;15;1
0.6;-4;1
531;514;1
180;1709;1
47;1691;1
0;2204;5
452.5;523;1
2454;3668;1
1969;1957;1
209;2993;1
2037.5;3434;1
0.6;22;6
12;493;2
2365;2317;1
125.592;14;1
328;1740;3
10;2171;1
50;1763;2
469.51;200;1
35;753;1
34;4650;1
385;412;1
304;287;4
90.2;119;1
150;1896;2
8;1591;1
39;80;8
610.5;619;1
347;322;2
87;3064;1
76;4629;1
150;563;2
289;289;3
58;122;3
347.5;419;2
50;761;1
84;34;1
8;3504;1
341.75;2123;1
10.7;1;2
349;214;1
1000;2074;1
87.5;113;1
349;1541;1
821;1088;1
117.5;158;1
138;119;3
165.004;-3;1
239.573;217;1
96.5;-2;1
2;-63;5
7.32;3;24
463;460;1
-9;120;4
810;734;1
147;208;1
3;3220;1
0;1535;18
75;4602;4
3;2224;1
1;415;1
1569.72;1796;1
240;1466;5
100;1458;1
311;374;1
90;3187;2
270;351;1
918.5;1149;1
28;3071;1
30;3167;1
152;185;3
109;3787;1
324;2642;1
365;953;1
121;1821;1
855;1069;1
45;2774;1
3520;3726;1
822;198;1
45;2128;1
296;188;1
175;3710;1
25;2539;2
32;2794;1
40;2476;1
36;3338;1
146;193;2
13.5;31;9
23;139;1
1044;810;1
629;606;1
35;3108;1
500;4425;1
180;784;4
589;665;1
122.5;216;1
309;542;1
3;91;1
105;409;1
2502.5;2112;1
381;306;1
20;1326;2
3845;3850;1
518.72;580;1
417;403;1
13;1107;1
116.05;114;1
66;4141;1
10.05;3;2
1250;2170;1
165;2993;1
392.6;1565;1
220;2792;2
954;2229;1
442;465;1
2375;5144;1
195;718;1
25;2950;5
537;526;1
838;1047;1
4434;4493;1
7;2774;1
296;308;2
47;3202;1
2;1339;1
240;2227;1
240;1177;3
412;1349;1
223;3394;1
112;5839;1
5;1893;1
240;4993;3
611;619;1
480;5162;1
270;4656;1
74.9;71;1
70;1730;1
180;4285;1
370;80;1
21;3893;1
260;1633;1
7.54;3;1
13;2368;1
470.5;481;1
30;3654;1
9;277;2
460;480;1
9.5;39;1
51.5;218;1
143.719;-178;1
105;61;2
180;299;6
356.5;345;1
910.5;1374;1
850.868;13;1
196.42;1565;1
409;403;1
750;1782;1
87;76;19
4096;4102;1
71;21;7
49;302;1
5.5;640;1
30;180;3
103;2404;1
7.5;1145;19
7;2378;1
366;394;3
92;107;21
260;3204;1
16;358;3
150;719;3
27;12;20
19.5;15;8
100;1026;1
109.502;13;1
10.1;45;1
946.5;819;2
164.2;334;2
84;426;2
256;328;1
1335;1372;1
700;1599;1
110;742;2
402;422;1
17.5;143;1
7;4322;1
108;3026;1
60;4170;1
35;2670;2
62.9;61;1
2259;2291;1
30;2995;1
155.87;132;1
10;3855;8
17;1424;1
1030;1095;1
250;5401;1
30;4427;1
855;3738;1
57.65;63;1
502.5;343;4
18.8;3525;1
3750;4794;1
51;4271;1
1085;1814;1
48.5;2204;2
30;732;6
210.23;239;2
602;568;1
108.5;152;1
66.5;4559;1
107.9;104;1
851.5;740;1
225;832;1
3;2949;1
78;695;1
70;2001;1
29;1892;3
518;5943;1
45;2378;2
299;448;2
70;602;1
2;1245;1
203;194;8
758;73;1
607;689;1
27;2917;1
187.5;1669;7
112;3095;1
20;3513;1
234;2241;1
69;2429;1
1.650;3165;1
185;191;8
37;1258;1
162;1365;1
9;3158;1
203;51;1
77.95;907;1
13;2054;2
110;4150;1
467.5;519;1
650;2046;1
28;3496;1
214;278;3
306.5;651;1
9;3689;1
66;5419;2
159.68;111;1
177.877;1235;1
179;162;2
451;418;1
101.3;100;1
0;1493;28
114;1821;1
240.93;1112;1
-0.5;-73;1
302;2585;1
50;1580;1
23;1281;2
1336.89;1642;1
1711;1638;1
38;1893;2
377;362;3
390;414;1
21;3182;2
45;219;2
1190;1190;1
84;40;1
81;1947;1
46.1;49;1
990.5;886;1
280;945;1
470;488;1
197.98;192;1
333;1089;1
457.2;1300;1
10;2367;2
73.76;1;1
298;329;1
37;2449;1
240;1368;2
20;5090;1
237;5120;1
86;1025;1
75;5485;1
125;1134;1
2142.84;2210;1
35;1971;2
900;2429;1
138.5;145;7
732;706;1
45;3461;2
27;-60;1
351.5;342;1
550;540;2
489;3573;1
250;256;2
349;172;1
7;219;2
61;6;1
138.275;-124;1
350;468;1
95;1558;1
350;5360;1
85;3514;1
50;5498;1
125;956;1
110.5;194;1
10;1472;3
396.66;1006;1
75;1538;1
1795.3;2818;1
270;2749;1
25;656;1
500;2334;1
180;2836;1
311;486;1
86.9;89;2
0;2387;14
132.5;6;3
266;955;1
7.5;3571;29
101;68;3
48;3044;1
7.5;1185;16
220;350;4
30;2051;2
154;246;2
22;231;2
58;1456;1
48.9;49;1
132.5;126;1
72;2802;2
87;1714;1
125.5;139;3
19;1225;2
52.5;1475;1
384.048;39;1
1.176;1114;1
7;1852;1
0;1113;43
128;-48;1
1233;1256;1
9.5;18;6
7.5;2431;23
239.25;2910;1
190;3446;1
62.5;2032;1
60;3589;4
231;239;2
811;1281;1
1828.68;2192;1
165;3398;2
13.72;5;1
11.5;132;1
172;245;2
267.5;277;1
87;29;1
61;126;1
316;320;3
0.6;81;1
75;4591;3
110;3412;2
225.01;1707;1
118.5;138;2
635;1334;1
12.5;517;2
11.4;19;1
3864;3736;1
18;749;1
728;348;1
0;7138;4
25.495;60;1
223;255;2
248.5;4862;1
650;4236;1
10;3386;9
183;5276;1
268.5;38;1
92.5;184;1
19;3632;1
10;2195;7
69.5;83;3
240;286;3
119.563;-27;1
264.81;2018;1
42;1093;1
323.5;301;1
12;4384;1
45;1852;2
120;1090;2
441;438;3
110;4286;1
40;3356;1
399;166;1
296;1282;1
626.5;504;1
60;674;1
390.5;382;1
174.5;1437;1
55;1755;1
126.5;106;1
11;4583;1
1711.99;1797;1
2150;293;1
497.5;532;1
186;3922;1
681.82;1565;1
250;4768;1
80;83;64
45;2374;1
518;62;1
457.5;433;1
203.3;239;1
17;4661;1
352.5;375;1
827.5;1149;1
75;5706;2
89.8;98;6
1004.7;1016;1
1708.8;3006;1
295.5;288;2
108;2004;1
1875.5;3006;1
20;2934;2
905;1221;1
156.5;132;1
222;281;1
38;1491;1
942.5;914;1
950;966;1
180;1303;2
132;879;1
260;3319;2
2750;5788;1
1629.93;2478;1
287;302;2
28;1405;3
0;1731;15
929;912;1
96.95;93;1
128;3493;1
30;-574;1
387;366;2
122.5;230;2
33;1256;1
225;901;1
1682.38;1654;1
765;244;1
771;944;1
600;484;1
97;3994;1
175;2824;1
7.5;911;23
137;5692;1
208;5057;1
96;1015;1
118;879;1
73.5;109;1
64.1;31;2
122.5;2550;1
35;632;1
332;522;1
15;280;3
2204.13;3006;1
60;343;1
284.63;1112;1
3787;3774;1
55;4054;1
209;3139;1
928.5;1293;1
28;3034;1
430.5;413;1
59.5;40;2
815;179;1
157.5;225;1
125.5;102;6
204.5;620;1
128.5;50;1
0;561;34
270;-9;1
525.317;14;1
1724.1;2271;1
513.5;544;1
105;4949;1
941;1046;1
470;764;1
17;2039;1
379;382;4
40;243;4
372;746;1
1.188;1054;1
2.135;-21;1
1345.1;3006;1
467;473;1
1297.5;1404;1
70;1668;1
112.5;881;2
2225.69;2246;1
77.5;134;4
11.35;5;1
12.5;2381;1
862;177;1
11;-32;3
129.842;89;1
176.5;111;1
142.74;135;1
20.4;66;1
120;2711;1
11.9;14;4
135.285;41;1
49;2651;1
5.5;5377;3
649;759;1
100;4580;1
464;4592;1
130;3906;1
40;4767;2
4984;4946;1
0.419333;1235;1
10;197;7
397;292;1
188;154;1
848;1058;1
320.04;285;1
53.5;89;1
50;7208;1
7;3325;2
384;231;1
975;1387;1
2261.48;2436;1
179;1770;1
359;370;1
17;2370;1
271.5;3828;1
334.14;1565;1
450;4945;1
27.5;72;9
226;2639;1
842.5;900;1
584;4507;1
116;4781;1
366;799;1
805;3545;1
106;493;1
30;352;6
755;737;1
55;2490;1
80;3388;1
180;2612;1
78;3956;1
600;820;1
9;107;1
178;207;1
4;0;97
39;1113;1
112.45;86;1
914.627;5;1
90;607;2
23;2357;1
50;1324;1
28;2992;1
50;88;17
263.5;310;1
4000;4012;1
10;4422;14
7.5;5494;2
286.5;315;1
72;1252;1
262;2898;2
27.432;1;1
374;375;1
421.5;381;1
10;3011;5
236;293;1
915.738;-1;1
747;663;1
1016.5;1252;1
25;459;1
450;790;1
180;249;8
190;4743;1
150;279;1
659;589;1
42;2518;2
183;5;1
150;133;22
100;2796;1
40;533;1
160;1842;1
4.5;2294;1
77;-21;1
225;1797;1
1720;1725;1
53;435;1
223;168;1
1120;1872;1
77.5;74;11
85;2547;1
42;815;1
288.5;290;2
16.1;21;1
552.5;3527;1
1653.19;1797;1
125;93;3
51;1557;1
33;1515;1
947.5;1043;1
6;1698;1
33.95;30;1
343;239;1
100;136;11
190;1872;2
15;2611;1
95;2727;2
26.05;1112;1
72;4406;3
1581.78;1654;1
220;709;1
945;1388;1
27.5;18;2
50;2042;1
32;1245;1
398.5;431;1
150;3914;1
1450.8;1654;1
148;119;3
479;2780;1
199;238;1
258;2601;1
750;3156;1
250;2800;2
370;1113;1
348;416;2
503;537;1
83;1294;1
166.5;2450;1
785;1340;1
96;3870;1
79;2994;1
11;649;1
97;138;2
1015;1021;2
2118.84;2210;1
65;385;1
194.5;145;1
6.45;-20;1
412;439;2
110;99;17
594.58;659;1
45;1696;1
72;314;1
15;2719;1
112.5;122;1
20;-8;8
37;78;3
421;509;1
7.5;1752;19
30;1020;9
21;3377;2
90;552;2
12.5;4237;1
40;3157;8
20;4144;1
9;3435;1
160.5;93;1
258.5;395;1
482;449;1
0;1689;23
929.5;897;1
5;1749;4
98;52;2
154.5;4337;1
751;159;1
35;1247;4
209.267;41;1
1820.5;3753;1
10;2998;1
35;4121;1
23.6;40;1
200;3443;1
500;1373;4
16;314;1
211.3;2018;1
74.25;106;1
65;3390;2
58.5;33;1
26;160;2
6;297;1
424;103;1
222;2103;1
89.5;123;2
226.5;181;1
418;184;1
160;1705;2
25;1449;1
240;159;3
1034;1173;1
222;289;1
2300;4957;1
12;4225;2
150;1370;5
